Nº ref.estorno,Data Doc,Data de entrada,Data de lançamento,Documento de compras,Item,Chave
,2026-06-16,2026-06-28,2026-07-11,4502821397,10,450282139710
,2026-06-16,2026-07-01,2026-07-01,4502821397,20,450282139720
,2026-06-16,2026-06-26,2026-07-06,4502821397,40,450282139740
,2026-04-26,2026-05-01,2026-05-09,4502982371,10,450298237110
,2026-04-26,2026-05-01,2026-05-05,4502982371,20,450298237120
,2026-04-26,2026-05-06,2026-06-01,4502982371,30,450298237130
,2026-04-26,2026-05-14,2026-05-29,4502982371,50,450298237150
,2026-06-02,2026-06-14,2026-06-19,4502450337,10,450245033710
,2026-05-05,2026-05-08,2026-06-06,4502958655,10,450295865510
,2026-01-16,2026-02-01,2026-02-19,4502136059,10,450213605910
,2026-01-16,2026-01-19,2026-02-01,4502136059,30,450213605930
,2026-03-16,2026-03-25,2026-04-05,4502790686,20,450279068620
,2026-06-26,2026-07-07,2026-07-09,4502010998,10,450201099810
,2026-01-28,2026-02-05,2026-02-24,4502980386,10,450298038610
,2026-01-28,2026-02-05,2026-02-18,4502980386,20,450298038620
,2026-01-28,2026-01-29,2026-02-07,4502980386,30,450298038630
,2026-01-28,2026-02-10,2026-02-15,4502980386,40,450298038640
,2026-04-19,2026-04-30,2026-05-30,4502098673,10,450209867310
,2026-04-19,2026-04-28,2026-05-24,4502098673,20,450209867320
,2026-05-09,2026-05-20,2026-06-07,4502741167,10,450274116710
,2026-05-09,2026-05-18,2026-06-10,4502741167,20,450274116720
,2026-05-09,2026-05-13,2026-06-01,4502741167,30,450274116730
,2026-05-09,2026-05-22,2026-05-25,4502741167,40,450274116740
,2026-05-09,2026-05-26,2026-05-28,4502741167,50,450274116750
,2026-02-28,2026-03-11,2026-03-17,4502819661,10,450281966110
,2026-03-09,2026-03-22,2026-03-31,4502944001,10,450294400110
,2026-03-09,2026-03-24,2026-04-07,4502944001,20,450294400120
,2026-03-09,2026-03-12,2026-04-09,4502944001,30,450294400130
,2026-01-26,2026-02-08,2026-03-10,4502664025,10,450266402510
,2026-03-02,2026-03-16,2026-03-29,4502478871,10,450247887110
,2026-02-09,2026-02-27,2026-03-16,4502748335,10,450274833510
,2026-02-09,2026-02-10,2026-03-07,4502748335,20,450274833520
,2026-02-09,2026-02-23,2026-03-08,4502748335,30,450274833530
