Documento de compras,Item,Fornecedor,Data do documento,Valor líquido pedido,Chave
4502821397,10,1906719,2026-06-16,1120.88,450282139710
4502821397,20,1906719,2026-06-16,894.05,450282139720
4502821397,30,1906719,2026-06-16,313.13,450282139730
4502821397,40,1906719,2026-06-16,537.08,450282139740
4502821397,50,1906719,2026-06-16,3777.23,450282139750
4502982371,10,1812919,2026-04-26,1009.4,450298237110
4502982371,20,1812919,2026-04-26,2195.65,450298237120
4502982371,30,1812919,2026-04-26,4226.33,450298237130
4502982371,40,1812919,2026-04-26,1428.94,450298237140
4502982371,50,1812919,2026-04-26,3331.86,450298237150
4502450337,10,1730896,2026-06-02,4741.81,450245033710
4502958655,10,1663251,2026-05-05,3631.0,450295865510
4502136059,10,1988367,2026-01-16,765.51,450213605910
4502136059,20,1988367,2026-01-16,3542.16,450213605920
4502136059,30,1988367,2026-01-16,2393.88,450213605930
4502790686,10,1432755,2026-03-16,3554.21,450279068610
4502790686,20,1432755,2026-03-16,973.79,450279068620
4502010998,10,1982830,2026-06-26,771.98,450201099810
4502980386,10,1919612,2026-01-28,3145.33,450298038610
4502980386,20,1919612,2026-01-28,266.85,450298038620
4502980386,30,1919612,2026-01-28,2918.42,450298038630
4502980386,40,1919612,2026-01-28,1399.28,450298038640
4502098673,10,1918808,2026-04-19,1573.1,450209867310
4502098673,20,1918808,2026-04-19,1809.45,450209867320
4502741167,10,1535791,2026-05-09,3203.72,450274116710
4502741167,20,1535791,2026-05-09,3943.25,450274116720
4502741167,30,1535791,2026-05-09,2810.23,450274116730
4502741167,40,1535791,2026-05-09,1578.69,450274116740
4502741167,50,1535791,2026-05-09,1167.9,450274116750
4502819661,10,1513196,2026-02-28,567.76,450281966110
4502944001,10,1474071,2026-03-09,3437.74,450294400110
4502944001,20,1474071,2026-03-09,1740.27,450294400120
4502944001,30,1474071,2026-03-09,615.94,450294400130
4502664025,10,1297766,2026-01-26,3814.8,450266402510
4502478871,10,1017278,2026-03-02,2588.98,450247887110
4502748335,10,1774933,2026-02-09,611.66,450274833510
4502748335,20,1774933,2026-02-09,3607.92,450274833520
4502748335,30,1774933,2026-02-09,3328.38,450274833530
4502592599,10,1399381,2026-02-12,198.64,450259259910
4502592599,20,1399381,2026-02-12,968.97,450259259920
4502592599,30,1399381,2026-02-12,3812.86,450259259930
4502592599,40,1399381,2026-02-12,2827.74,450259259940
4502987585,10,1462657,2026-03-16,3719.71,450298758510
4502987585,20,1462657,2026-03-16,3278.43,450298758520
4502987585,30,1462657,2026-03-16,2000.18,450298758530
4502598694,10,1833757,2026-06-19,3147.95,450259869410
4502598694,20,1833757,2026-06-19,4998.95,450259869420
4502598694,30,1833757,2026-06-19,2381.79,450259869430
4502598694,40,1833757,2026-06-19,4308.42,450259869440
4502529295,10,1879130,2026-03-19,1274.89,450252929510
4502529295,20,1879130,2026-03-19,2737.52,450252929520
4502524966,10,1193694,2026-03-09,4489.36,450252496610
4502524966,20,1193694,2026-03-09,989.48,450252496620
4502361151,10,1979142,2026-05-17,1482.89,450236115110
4502770542,10,1268703,2026-05-08,2965.2,450277054210
4502067506,10,1341378,2026-05-27,1412.6,450206750610
4502067506,20,1341378,2026-05-27,2270.75,450206750620
4502817903,10,1695315,2026-06-18,4685.52,450281790310
4502817903,20,1695315,2026-06-18,4832.71,450281790320
4502111859,10,1123104,2026-02-11,688.49,450211185910
4502111859,20,1123104,2026-02-11,1356.45,450211185920
4502111859,30,1123104,2026-02-11,4641.77,450211185930
4502077266,10,1395761,2026-05-29,4391.15,450207726610
4502077266,20,1395761,2026-05-29,4590.13,450207726620
4502218708,10,1503015,2026-01-30,405.18,450221870810
4502218708,20,1503015,2026-01-30,2636.35,450221870820
4502218708,30,1503015,2026-01-30,860.05,450221870830
4502218708,40,1503015,2026-01-30,1834.67,450221870840
4502862917,10,1190137,2026-06-10,1913.94,450286291710
4502862917,20,1190137,2026-06-10,3488.63,450286291720
4502862917,30,1190137,2026-06-10,2700.95,450286291730
4502862917,40,1190137,2026-06-10,499.12,450286291740
4502918852,10,1668822,2026-03-14,1604.91,450291885210
4502918852,20,1668822,2026-03-14,459.13,450291885220
4502918852,30,1668822,2026-03-14,3082.98,450291885230
4502501743,10,1258570,2026-03-22,3799.97,450250174310
4502501743,20,1258570,2026-03-22,4974.73,450250174320
4502501743,30,1258570,2026-03-22,1849.04,450250174330
4502501743,40,1258570,2026-03-22,2579.36,450250174340
4502501743,50,1258570,2026-03-22,3379.37,450250174350
4502985406,10,1828500,2026-06-14,3887.88,450298540610
4502985406,20,1828500,2026-06-14,4995.19,450298540620
4502985406,30,1828500,2026-06-14,4436.1,450298540630
4502985406,40,1828500,2026-06-14,3201.7,450298540640
4502721608,10,1539520,2026-01-22,3796.45,450272160810
4502721608,20,1539520,2026-01-22,4214.65,450272160820
4502504993,10,1554540,2026-03-19,4991.02,450250499310
4502504993,20,1554540,2026-03-19,1790.32,450250499320
4502504993,30,1554540,2026-03-19,2473.59,450250499330
4502504993,40,1554540,2026-03-19,3727.73,450250499340
4502969295,10,1334485,2026-04-11,4287.94,450296929510
4502969295,20,1334485,2026-04-11,4707.31,450296929520
4502969295,30,1334485,2026-04-11,72.51,450296929530
4502969295,40,1334485,2026-04-11,4824.33,450296929540
4502868076,10,1626437,2026-06-14,1938.43,450286807610
4502868076,20,1626437,2026-06-14,2398.32,450286807620
4502817249,10,1416996,2026-04-19,445.79,450281724910
4502193798,10,1146825,2026-04-22,99.82,450219379810
4502193798,20,1146825,2026-04-22,3903.22,450219379820
4502009745,10,1397215,2026-04-08,4649.39,450200974510
4502009745,20,1397215,2026-04-08,3518.08,450200974520
4502638555,10,1882069,2026-04-29,2510.96,450263855510
4502638555,20,1882069,2026-04-29,225.42,450263855520
4502638555,30,1882069,2026-04-29,2576.26,450263855530
4502638555,40,1882069,2026-04-29,1866.26,450263855540
4502982538,10,1146135,2026-06-08,1313.75,450298253810
4502982538,20,1146135,2026-06-08,1741.29,450298253820
