Nº ref.estorno,Data do documento,Data de entrada,Data de lançamento,Documento de compras,Item,Chave
,2026-04-28,2026-05-10,2026-06-07,4502293180,20,450229318020
,2026-06-05,2026-06-24,2026-06-30,4502584625,10,450258462510
,2026-04-08,2026-04-27,2026-05-16,4502855281,10,450285528110
,2026-03-02,2026-03-05,2026-03-09,4502114641,20,450211464120
,2026-01-17,2026-01-26,2026-02-24,4502495982,10,450249598210
,2026-01-22,2026-01-30,2026-02-21,4502326039,50,450232603950
,2026-01-22,2026-01-23,2026-01-28,4502119147,10,450211914710
,2026-04-15,2026-05-05,2026-05-21,4502394732,30,450239473230
,2026-06-28,2026-07-09,2026-07-12,4502717189,10,450271718910
,2026-06-23,2026-07-09,2026-07-20,4502559084,50,450255908450
,2026-05-13,2026-05-28,2026-06-18,4502335206,20,450233520620
,2026-06-16,2026-07-06,2026-07-31,4502168192,30,450216819230
,2026-05-30,2026-05-31,2026-06-04,4502902170,20,450290217020
,2026-06-06,2026-06-22,2026-07-11,4502294489,20,450229448920
,2026-03-12,2026-03-22,2026-04-12,4502111375,10,450211137510
,2026-06-10,2026-06-16,2026-07-12,4502155690,10,450215569010
,2026-05-29,2026-06-13,2026-07-01,4502190639,30,450219063930
,2026-05-28,2026-06-02,2026-06-06,4502291915,20,450229191520
,2026-06-19,2026-07-08,2026-07-09,4502419719,40,450241971940
,2026-01-27,2026-02-12,2026-02-20,4502223092,20,450222309220
,2026-03-15,2026-03-18,2026-03-26,4502345895,20,450234589520
,2026-03-05,2026-03-07,2026-03-23,4502075366,10,450207536610
,2026-02-04,2026-02-23,2026-03-01,4502336137,20,450233613720
,2026-05-21,2026-06-03,2026-06-20,4502057238,50,450205723850
,2026-01-15,2026-02-03,2026-02-27,4502169203,30,450216920330
,2026-02-28,2026-03-19,2026-04-05,4502082599,10,450208259910
,2026-06-15,2026-06-18,2026-07-12,4502432405,10,450243240510
,2026-01-06,2026-01-20,2026-02-13,4502264369,20,450226436920
,2026-06-26,2026-07-09,2026-08-05,4502689538,50,450268953850
,2026-02-16,2026-03-05,2026-03-17,4502486783,10,450248678310
,2026-03-21,2026-03-30,2026-03-31,4502647856,10,450264785610
,2026-05-25,2026-05-29,2026-05-31,4502436092,10,450243609210
,2026-05-25,2026-05-27,2026-06-21,4502883867,20,450288386720
,2026-03-04,2026-03-17,2026-04-02,4502306860,30,450230686030
,2026-03-16,2026-03-30,2026-04-04,4502475230,40,450247523040
,2026-01-31,2026-02-04,2026-02-17,4502745765,20,450274576520
,2026-03-10,2026-03-30,2026-04-02,4502914023,20,450291402320
,2026-05-05,2026-05-18,2026-05-30,4502885343,10,450288534310
,2026-04-14,2026-04-27,2026-05-07,4502439122,20,450243912220
,2026-01-14,2026-02-03,2026-02-03,4502119226,30,450211922630
,2026-02-17,2026-03-03,2026-03-21,4502663242,40,450266324240
,2026-05-20,2026-05-30,2026-06-13,4502724551,20,450272455120
,2026-03-02,2026-03-18,2026-03-18,4502560470,20,450256047020
,2026-02-23,2026-03-04,2026-03-26,4502456699,10,450245669910
,2026-04-13,2026-05-01,2026-05-31,4502733895,30,450273389530
,2026-05-14,2026-05-15,2026-06-11,4502597542,40,450259754240
,2026-06-05,2026-06-25,2026-07-06,4502555651,10,450255565110
,2026-05-16,2026-05-23,2026-06-06,4502474651,10,450247465110
,2026-02-18,2026-02-21,2026-03-23,4502678428,20,450267842820
,2026-04-06,2026-04-26,2026-05-15,4502833850,50,450283385050
,2026-04-23,2026-05-02,2026-05-10,4502853709,50,450285370950
,2026-04-11,2026-04-26,2026-04-28,4502991112,10,450299111210
,2026-05-12,2026-05-29,2026-06-25,4502766240,50,450276624050
,2026-03-09,2026-03-28,2026-04-02,4502232937,30,450223293730
,2026-04-08,2026-04-22,2026-05-04,4502009745,20,450200974520
,2026-01-24,2026-02-04,2026-02-12,4502799079,10,450279907910
,2026-02-17,2026-02-24,2026-03-12,4502559600,40,450255960040
,2026-01-11,2026-01-18,2026-01-23,4502002684,10,450200268410
,2026-06-10,2026-06-21,2026-07-17,4502445512,40,450244551240
,2026-03-25,2026-04-07,2026-04-10,4502290343,30,450229034330
,2026-01-20,2026-02-03,2026-02-25,4502243985,20,450224398520
,2026-06-14,2026-06-26,2026-07-09,4502637112,30,450263711230
,2026-05-23,2026-06-02,2026-06-21,4502209148,50,450220914850
,2026-04-03,2026-04-11,2026-04-12,4502091331,20,450209133120
,2026-05-28,2026-06-16,2026-07-05,4502291915,10,450229191510
,2026-05-05,2026-05-12,2026-06-03,4502903923,40,450290392340
,2026-02-09,2026-02-13,2026-03-06,4502093579,10,450209357910
,2026-05-03,2026-05-23,2026-06-13,4502970115,20,450297011520
,2026-03-10,2026-03-11,2026-03-31,4502914023,10,450291402310
,2026-02-07,2026-02-13,2026-02-25,4502747116,40,450274711640
,2026-03-16,2026-03-18,2026-04-12,4502862650,10,450286265010
,2026-05-27,2026-05-30,2026-06-05,4502067506,20,450206750620
,2026-04-14,2026-04-16,2026-04-20,4502439122,30,450243912230
,2026-01-30,2026-02-13,2026-03-01,4502727155,40,450272715540
,2026-05-12,2026-05-18,2026-06-02,4502185895,30,450218589530
,2026-03-13,2026-03-22,2026-04-17,4502815424,10,450281542410
,2026-03-12,2026-04-01,2026-04-08,4502869322,20,450286932220
,2026-01-11,2026-01-23,2026-01-27,4502855323,30,450285532330
,2026-01-20,2026-01-30,2026-02-08,4502603587,10,450260358710
,2026-05-25,2026-05-27,2026-06-12,4502495187,10,450249518710
,2026-06-11,2026-06-22,2026-07-08,4502982545,10,450298254510
,2026-01-15,2026-02-03,2026-02-28,4502169203,40,450216920340
,2026-05-21,2026-05-27,2026-06-21,4502557552,20,450255755220
,2026-03-20,2026-04-03,2026-04-06,4502984855,30,450298485530
,2026-04-15,2026-04-16,2026-05-05,4502768286,10,450276828610
,2026-04-08,2026-04-15,2026-04-16,4502855281,30,450285528130
,2026-04-14,2026-05-01,2026-05-15,4502423244,10,450242324410
,2026-05-31,2026-06-16,2026-06-24,4502654205,10,450265420510
,2026-06-26,2026-07-03,2026-07-03,4502689538,30,450268953830
,2026-06-27,2026-07-13,2026-07-13,4502453647,10,450245364710
,2026-06-25,2026-06-28,2026-07-01,4502660305,10,450266030510
,2026-02-19,2026-03-11,2026-03-27,4502349597,40,450234959740
,2026-05-11,2026-05-31,2026-06-14,4502622804,10,450262280410
,2026-05-16,2026-06-04,2026-06-29,4502254641,10,450225464110
,2026-04-22,2026-05-02,2026-05-29,4502478938,10,450247893810
,2026-05-01,2026-05-18,2026-06-09,4502900797,20,450290079720
,2026-06-17,2026-06-24,2026-07-19,4502067171,40,450206717140
,2026-01-10,2026-01-24,2026-02-04,4502766741,20,450276674120
,2026-03-06,2026-03-10,2026-03-10,4502718910,20,450271891020
,2026-06-02,2026-06-06,2026-07-01,4502000440,10,450200044010
,2026-04-26,2026-05-06,2026-06-01,4502982371,30,450298237130
,2026-01-09,2026-01-11,2026-01-12,4502831860,20,450283186020
,2026-04-11,2026-04-30,2026-05-27,4502422402,20,450242240220
,2026-05-12,2026-05-16,2026-05-24,4502080863,10,450208086310
,2026-02-14,2026-02-16,2026-03-07,4502265475,40,450226547540
,2026-05-03,2026-05-04,2026-05-06,4502813547,30,450281354730
,2026-02-10,2026-02-16,2026-02-26,4502896895,10,450289689510
,2026-05-08,2026-05-18,2026-06-04,4502281472,20,450228147220
,2026-01-19,2026-01-28,2026-02-20,4502336852,20,450233685220
,2026-03-19,2026-03-25,2026-03-28,4502529295,10,450252929510
,2026-01-20,2026-01-21,2026-01-26,4502172503,10,450217250310
,2026-02-17,2026-02-25,2026-02-26,4502559600,10,450255960010
,2026-02-07,2026-02-14,2026-03-08,4502105244,40,450210524440
,2026-03-02,2026-03-12,2026-03-17,4502739776,50,450273977650
,2026-02-04,2026-02-24,2026-03-15,4502656601,10,450265660110
,2026-03-18,2026-03-31,2026-04-29,4502636348,20,450263634820
,2026-01-06,2026-01-13,2026-01-23,4502539578,20,450253957820
,2026-06-25,2026-07-10,2026-07-14,4502218180,20,450221818020
,2026-01-26,2026-01-27,2026-02-05,4502038762,10,450203876210
,2026-01-28,2026-02-03,2026-03-05,4502767128,20,450276712820
,2026-03-02,2026-03-16,2026-03-29,4502478871,10,450247887110
,2026-02-25,2026-03-08,2026-04-03,4502290099,10,450229009910
,2026-05-13,2026-05-25,2026-06-08,4502773157,10,450277315710
