Documento de compras,Item,Fornecedor,Data do documento,Valor líquido pedido,Chave
4502016576,10,1587215,2026-01-25,2956.06,450201657610
4502896293,50,1502208,2026-05-23,63.63,450289629350
4502269098,20,1043910,2026-05-28,659.42,450226909820
4502885343,30,1700743,2026-05-05,4861.92,450288534330
4502306860,20,1370320,2026-03-04,1985.42,450230686020
4502945075,20,1133755,2026-02-10,1945.88,450294507520
4502531584,50,1801755,2026-06-13,765.91,450253158450
4502603653,30,1185180,2026-01-09,4395.52,450260365330
4502833850,20,1195549,2026-04-06,3011.5,450283385020
4502702618,10,1201415,2026-04-14,4087.15,450270261810
4502310611,10,1892727,2026-01-31,4818.36,450231061110
4502268775,20,1868836,2026-01-31,4440.55,450226877520
4502220364,50,1264574,2026-02-24,3908.48,450222036450
4502637573,20,1850504,2026-02-22,195.45,450263757320
4502635144,40,1694079,2026-02-06,1906.48,450263514440
4502708119,10,1016435,2026-02-15,1760.85,450270811910
4502721021,10,1340213,2026-03-20,4795.35,450272102110
4502756171,10,1885733,2026-04-19,1849.38,450275617110
4502056685,10,1927702,2026-06-15,2111.75,450205668510
4502462122,10,1348660,2026-04-24,2352.61,450246212210
4502158723,30,1639067,2026-01-14,2670.64,450215872330
4502695849,30,1535639,2026-04-27,3431.05,450269584930
4502290343,30,1242595,2026-03-25,297.23,450229034330
4502817616,20,1882198,2026-01-01,4180.15,450281761620
4502005024,40,1571467,2026-05-22,1989.28,450200502440
4502579212,10,1521606,2026-02-03,1459.75,450257921210
4502903923,10,1252973,2026-05-05,3469.24,450290392310
4502031096,10,1006911,2026-03-28,1019.18,450203109610
4502018079,40,1449061,2026-06-16,1377.49,450201807940
4502268374,20,1616789,2026-05-16,2117.32,450226837420
4502230153,10,1310004,2026-01-01,119.27,450223015310
4502056590,10,1861413,2026-01-25,817.18,450205659010
4502845169,50,1986884,2026-03-27,1058.92,450284516950
4502182581,10,1963034,2026-01-07,2979.33,450218258110
4502486783,10,1618019,2026-02-16,4160.36,450248678310
4502721021,20,1340213,2026-03-20,4261.77,450272102120
4502376336,20,1265239,2026-02-01,2976.65,450237633620
4502383291,10,1339165,2026-06-17,1991.47,450238329110
4502979107,10,1990411,2026-03-16,403.78,450297910710
4502439122,30,1849626,2026-04-14,2800.07,450243912230
4502212766,10,1461075,2026-03-25,4539.4,450221276610
4502961777,30,1842071,2026-06-20,1578.48,450296177730
4502677113,30,1392654,2026-04-23,533.58,450267711330
4502169203,30,1272169,2026-01-15,3154.96,450216920330
4502518298,30,1199756,2026-05-17,606.4,450251829830
4502589568,40,1459651,2026-03-17,3771.6,450258956840
4502501776,40,1645757,2026-06-02,54.13,450250177640
4502511320,40,1625039,2026-05-01,4948.29,450251132040
4502200055,20,1649748,2026-01-14,576.75,450220005520
4502829867,40,1552880,2026-02-26,1148.59,450282986740
4502376336,30,1265239,2026-02-01,16.19,450237633630
4502098673,20,1918808,2026-04-19,1809.45,450209867320
4502795884,20,1517648,2026-05-02,4100.16,450279588420
4502220364,40,1264574,2026-02-24,471.02,450222036440
4502592599,30,1399381,2026-02-12,3812.86,450259259930
4502275315,10,1835716,2026-05-09,2131.15,450227531510
4502767110,30,1874789,2026-05-08,1107.62,450276711030
4502469138,20,1634534,2026-02-16,1397.47,450246913820
4502198168,30,1672866,2026-04-11,2795.76,450219816830
4502096916,20,1946771,2026-04-03,113.69,450209691620
4502070927,30,1190083,2026-05-04,3098.1,450207092730
4502251304,20,1035938,2026-05-26,3135.01,450225130420
4502528698,40,1331827,2026-03-10,1907.37,450252869840
4502209148,40,1606266,2026-05-23,2307.92,450220914840
4502459848,30,1986015,2026-02-06,2513.94,450245984830
4502550441,10,1247543,2026-03-16,3943.66,450255044110
4502419946,50,1321025,2026-02-22,4540.78,450241994650
4502127977,50,1724182,2026-03-30,983.6,450212797750
4502833850,40,1195549,2026-04-06,1265.53,450283385040
4502253993,20,1456142,2026-06-21,4996.42,450225399320
4502623119,20,1488360,2026-06-01,151.75,450262311920
4502516497,20,1477641,2026-05-29,3463.63,450251649720
4502014520,10,1718680,2026-04-12,1599.43,450201452010
4502791539,20,1515782,2026-05-15,1863.28,450279153920
4502119677,30,1137163,2026-02-04,4919.66,450211967730
4502630486,10,1274287,2026-03-16,1300.31,450263048610
4502821397,50,1906719,2026-06-16,3777.23,450282139750
4502436961,10,1561223,2026-01-09,1339.65,450243696110
4502756171,20,1885733,2026-04-19,2103.32,450275617120
4502119147,30,1019170,2026-01-22,3726.46,450211914730
4502170985,30,1190054,2026-06-27,4991.8,450217098530
4502224577,40,1720824,2026-04-14,3300.24,450222457740
4502896895,20,1820050,2026-02-10,2531.63,450289689520
4502957584,10,1925750,2026-05-02,82.31,450295758410
4502362382,10,1126735,2026-01-08,4604.0,450236238210
4502120610,30,1801028,2026-06-23,2494.9,450212061030
4502982371,20,1812919,2026-04-26,2195.65,450298237120
4502059596,30,1298644,2026-01-28,265.47,450205959630
4502775066,20,1403439,2026-05-27,3962.05,450277506620
4502127977,30,1724182,2026-03-30,4585.29,450212797730
4502868174,50,1222091,2026-05-16,1449.7,450286817450
4502131234,40,1331791,2026-05-11,1646.59,450213123440
4502448439,10,1873691,2026-06-25,4198.18,450244843910
4502510471,10,1005791,2026-01-28,3184.59,450251047110
4502970115,10,1357317,2026-05-03,771.65,450297011510
4502869285,30,1088517,2026-01-09,1932.52,450286928530
4502799465,20,1042064,2026-06-06,1129.81,450279946520
4502423921,40,1595123,2026-05-08,4307.0,450242392140
4502654205,20,1295300,2026-05-31,3148.22,450265420520
4502058667,10,1274870,2026-01-14,578.58,450205866710
4502365893,10,1301783,2026-03-30,2337.13,450236589310
4502308235,50,1665201,2026-06-04,4579.18,450230823550
4502829867,10,1552880,2026-02-26,2243.65,450282986710
4502279713,40,1608314,2026-03-03,1099.55,450227971340
4502756171,30,1885733,2026-04-19,4504.87,450275617130
4502788457,10,1656040,2026-05-25,1518.6,450278845710
4502091200,20,1189222,2026-06-19,4553.79,450209120020
4502254674,30,1123597,2026-05-24,3789.74,450225467430
4502190639,20,1060785,2026-05-29,1929.71,450219063920
4502217808,20,1692221,2026-04-26,881.03,450221780820
4502658968,20,1591972,2026-06-15,3270.23,450265896820
4502790686,10,1432755,2026-03-16,3554.21,450279068610
4502967934,30,1959855,2026-02-20,803.78,450296793430
4502162456,30,1462469,2026-02-20,2348.31,450216245630
4502303833,20,1619693,2026-04-18,1880.67,450230383320
4502254384,10,1000619,2026-05-28,3455.81,450225438410
4502425049,20,1308831,2026-05-30,804.2,450242504920
4502176529,30,1256004,2026-04-04,3238.45,450217652930
4502577830,20,1931720,2026-04-04,4691.14,450257783020
4502423921,50,1595123,2026-05-08,1020.4,450242392150
4502326039,40,1776844,2026-01-22,4438.16,450232603940
4502626717,30,1788944,2026-03-02,4072.47,450262671730
4502197092,10,1629248,2026-04-23,461.48,450219709210
4502605512,30,1311471,2026-02-18,322.18,450260551230
4502991112,10,1673789,2026-04-11,3314.78,450299111210
4502428180,20,1003419,2026-06-01,3250.19,450242818020
4502436961,40,1561223,2026-01-09,1970.98,450243696140
4502910470,50,1999280,2026-04-11,2929.24,450291047050
4502172685,10,1141388,2026-02-22,2664.98,450217268510
4502425049,40,1308831,2026-05-30,374.61,450242504940
4502469166,40,1039856,2026-01-03,2580.81,450246916640
4502530406,10,1094965,2026-01-23,45.66,450253040610
4502512265,10,1640331,2026-05-14,4666.01,450251226510
4502235671,10,1570918,2026-01-06,1219.79,450223567110
4502938339,10,1031732,2026-05-11,1290.97,450293833910
4502819661,10,1513196,2026-02-28,567.76,450281966110
4502855323,10,1546945,2026-01-11,1916.59,450285532310
4502387784,20,1964743,2026-06-28,3939.46,450238778420
4502676724,30,1559441,2026-01-18,2400.74,450267672430
4502625273,30,1404075,2026-02-25,3891.0,450262527330
4502655326,40,1159379,2026-03-02,4156.82,450265532640
4502060118,20,1334679,2026-06-17,3329.19,450206011820
4502978563,50,1860187,2026-05-22,2546.58,450297856350
4502972533,40,1078854,2026-01-19,2292.64,450297253340
4502961777,50,1842071,2026-06-20,555.84,450296177750
4502773157,50,1849880,2026-05-13,3365.22,450277315750
4502577830,50,1931720,2026-04-04,3500.57,450257783050
4502724334,20,1567070,2026-05-09,2637.64,450272433420
4502262903,50,1546525,2026-06-16,4381.01,450226290350
4502568490,10,1683018,2026-03-13,974.33,450256849010
